# mixture_fraction, T1, T2, ..., Tn
0.025 1359.21 1357.41 1355.62 1353.82 1352.02 1350.23 1348.43 1346.64 1344.84 1343.04 1341.25 1339.45 1337.66 1335.86 1334.06 1332.27 1330.47 1328.68 1326.88 1325.08 1323.29 1321.49 1319.69 1317.9 1316.1 1314.31 1312.51 1310.71 1308.92 1307.12 1305.33 1303.53 1301.73 1299.94 1298.14 1296.35 1294.55 1292.75 1290.96 1289.16 1287.37 1285.57 1283.77 1281.98 1280.18 1278.39 1276.59 1274.79 1273 1271.2 1269.41 1267.61 1265.81 1264.02 1262.22 1260.43 1258.63 1256.83 1255.04 1253.24 1251.45 1249.65 1247.85 1246.06 1244.26 1242.47 1240.67 1238.87 1237.08 1235.28 1233.49 1231.69 1229.89 1228.1 1226.3 1224.5 1222.71 1220.91 1219.12 1217.32 1215.52 1213.73 1211.93 1210.14 1208.34 1206.54 1204.75 1202.95 1201.16 1199.36 1197.56 1195.77 1193.97 1192.18 1190.38 1188.58 1186.79 1184.99 1183.2 1181.4 1179.6 1177.81 1176.01 1174.22 1172.42 1170.62 1168.83 1167.03 1165.24 1163.44 1161.64 1159.85 1158.05 1156.26 1154.46 1152.66 1150.87 1149.07 1147.28 1145.48 1143.68 1141.89 1140.09 1138.29 1136.5 1134.7 1132.91 1131.11 1129.31 1127.52 1125.72 1123.93 1122.13 1120.33 1118.54 1116.74 1114.95 1113.15 1111.35 1109.56 1107.76 1105.97 1104.17 1102.37 1100.58 1098.78 1096.99 1095.19 1093.39 1091.6 1089.8 1088.01 1086.21 1084.41 1082.62 1080.82 1079.03 1077.23 1075.43 1073.64 1071.84 1070.05 1068.25 1066.45 1064.66 1062.86 1061.07 1059.27 1057.47 1055.68 1053.88 1052.09 1050.29 1048.49 1046.7 1044.9 1043.1 1041.31 1039.51 1037.72 1035.92 1034.12 1032.33 1030.53 1028.74 1026.94 1025.14 1023.35 1021.55 1019.76 1017.96 1016.16 1014.37 1012.57 1010.78 1008.98 1007.18 1005.39 1003.59 1001.8 1000 
0.0290909 1504.02 1501.5 1498.98 1496.46 1493.94 1491.42 1488.9 1486.38 1483.86 1481.34 1478.82 1476.3 1473.78 1471.26 1468.74 1466.22 1463.7 1461.18 1458.66 1456.14 1453.62 1451.1 1448.58 1446.06 1443.54 1441.02 1438.5 1435.98 1433.46 1430.94 1428.42 1425.9 1423.38 1420.86 1418.34 1415.82 1413.3 1410.78 1408.26 1405.74 1403.22 1400.7 1398.18 1395.66 1393.14 1390.62 1388.1 1385.58 1383.06 1380.54 1378.02 1375.5 1372.98 1370.46 1367.94 1365.42 1362.9 1360.38 1357.86 1355.34 1352.82 1350.3 1347.78 1345.26 1342.74 1340.22 1337.7 1335.18 1332.65 1330.13 1327.61 1325.09 1322.57 1320.05 1317.53 1315.01 1312.49 1309.97 1307.45 1304.93 1302.41 1299.89 1297.37 1294.85 1292.33 1289.81 1287.29 1284.77 1282.25 1279.73 1277.21 1274.69 1272.17 1269.65 1267.13 1264.61 1262.09 1259.57 1257.05 1254.53 1252.01 1249.49 1246.97 1244.45 1241.93 1239.41 1236.89 1234.37 1231.85 1229.33 1226.81 1224.29 1221.77 1219.25 1216.73 1214.21 1211.69 1209.17 1206.65 1204.13 1201.61 1199.09 1196.57 1194.05 1191.53 1189.01 1186.49 1183.97 1181.45 1178.93 1176.41 1173.89 1171.37 1168.85 1166.33 1163.81 1161.29 1158.77 1156.25 1153.73 1151.21 1148.69 1146.17 1143.65 1141.13 1138.61 1136.09 1133.57 1131.05 1128.53 1126.01 1123.49 1120.97 1118.45 1115.93 1113.41 1110.88 1108.36 1105.84 1103.32 1100.8 1098.28 1095.76 1093.24 1090.72 1088.2 1085.68 1083.16 1080.64 1078.12 1075.6 1073.08 1070.56 1068.04 1065.52 1063 1060.48 1057.96 1055.44 1052.92 1050.4 1047.88 1045.36 1042.84 1040.32 1037.8 1035.28 1032.76 1030.24 1027.72 1025.2 1022.68 1020.16 1017.64 1015.12 1012.6 1010.08 1007.56 1005.04 1002.52 1000 
0.0331818 1642.59 1639.38 1636.16 1632.95 1629.74 1626.52 1623.31 1620.1 1616.88 1613.67 1610.46 1607.25 1604.03 1600.82 1597.61 1594.39 1591.18 1587.97 1584.76 1581.54 1578.33 1575.12 1571.9 1568.69 1565.48 1562.26 1559.05 1555.84 1552.63 1549.41 1546.2 1542.99 1539.77 1536.56 1533.35 1530.14 1526.92 1523.71 1520.5 1517.28 1514.07 1510.86 1507.64 1504.43 1501.22 1498.01 1494.79 1491.58 1488.37 1485.15 1481.94 1478.73 1475.52 1472.3 1469.09 1465.88 1462.66 1459.45 1456.24 1453.02 1449.81 1446.6 1443.39 1440.17 1436.96 1433.75 1430.53 1427.32 1424.11 1420.9 1417.68 1414.47 1411.26 1408.04 1404.83 1401.62 1398.4 1395.19 1391.98 1388.77 1385.55 1382.34 1379.13 1375.91 1372.7 1369.49 1366.28 1363.06 1359.85 1356.64 1353.42 1350.21 1347 1343.78 1340.57 1337.36 1334.15 1330.93 1327.72 1324.51 1321.29 1318.08 1314.87 1311.66 1308.44 1305.23 1302.02 1298.8 1295.59 1292.38 1289.16 1285.95 1282.74 1279.53 1276.31 1273.1 1269.89 1266.67 1263.46 1260.25 1257.04 1253.82 1250.61 1247.4 1244.18 1240.97 1237.76 1234.54 1231.33 1228.12 1224.91 1221.69 1218.48 1215.27 1212.05 1208.84 1205.63 1202.42 1199.2 1195.99 1192.78 1189.56 1186.35 1183.14 1179.92 1176.71 1173.5 1170.29 1167.07 1163.86 1160.65 1157.43 1154.22 1151.01 1147.8 1144.58 1141.37 1138.16 1134.94 1131.73 1128.52 1125.3 1122.09 1118.88 1115.67 1112.45 1109.24 1106.03 1102.81 1099.6 1096.39 1093.18 1089.96 1086.75 1083.54 1080.32 1077.11 1073.9 1070.68 1067.47 1064.26 1061.05 1057.83 1054.62 1051.41 1048.19 1044.98 1041.77 1038.56 1035.34 1032.13 1028.92 1025.7 1022.49 1019.28 1016.06 1012.85 1009.64 1006.43 1003.21 1000 
0.0372727 1774.98 1771.11 1767.23 1763.36 1759.48 1755.61 1751.73 1747.86 1743.98 1740.11 1736.23 1732.36 1728.48 1724.61 1720.73 1716.86 1712.98 1709.11 1705.23 1701.36 1697.48 1693.61 1689.73 1685.86 1681.98 1678.11 1674.23 1670.36 1666.48 1662.61 1658.73 1654.86 1650.98 1647.11 1643.23 1639.36 1635.48 1631.61 1627.73 1623.86 1619.99 1616.11 1612.24 1608.36 1604.49 1600.61 1596.74 1592.86 1588.99 1585.11 1581.24 1577.36 1573.49 1569.61 1565.74 1561.86 1557.99 1554.11 1550.24 1546.36 1542.49 1538.61 1534.74 1530.86 1526.99 1523.11 1519.24 1515.36 1511.49 1507.61 1503.74 1499.86 1495.99 1492.11 1488.24 1484.36 1480.49 1476.61 1472.74 1468.86 1464.99 1461.11 1457.24 1453.36 1449.49 1445.61 1441.74 1437.86 1433.99 1430.11 1426.24 1422.36 1418.49 1414.62 1410.74 1406.87 1402.99 1399.12 1395.24 1391.37 1387.49 1383.62 1379.74 1375.87 1371.99 1368.12 1364.24 1360.37 1356.49 1352.62 1348.74 1344.87 1340.99 1337.12 1333.24 1329.37 1325.49 1321.62 1317.74 1313.87 1309.99 1306.12 1302.24 1298.37 1294.49 1290.62 1286.74 1282.87 1278.99 1275.12 1271.24 1267.37 1263.49 1259.62 1255.74 1251.87 1247.99 1244.12 1240.24 1236.37 1232.49 1228.62 1224.74 1220.87 1216.99 1213.12 1209.24 1205.37 1201.5 1197.62 1193.75 1189.87 1186 1182.12 1178.25 1174.37 1170.5 1166.62 1162.75 1158.87 1155 1151.12 1147.25 1143.37 1139.5 1135.62 1131.75 1127.87 1124 1120.12 1116.25 1112.37 1108.5 1104.62 1100.75 1096.87 1093 1089.12 1085.25 1081.37 1077.5 1073.62 1069.75 1065.87 1062 1058.12 1054.25 1050.37 1046.5 1042.62 1038.75 1034.87 1031 1027.12 1023.25 1019.37 1015.5 1011.62 1007.75 1003.87 1000 
0.0413636 1900.78 1896.28 1891.77 1887.27 1882.77 1878.26 1873.76 1869.25 1864.75 1860.25 1855.74 1851.24 1846.74 1842.23 1837.73 1833.22 1828.72 1824.22 1819.71 1815.21 1810.7 1806.2 1801.7 1797.19 1792.69 1788.18 1783.68 1779.18 1774.67 1770.17 1765.66 1761.16 1756.66 1752.15 1747.65 1743.15 1738.64 1734.14 1729.63 1725.13 1720.63 1716.12 1711.62 1707.11 1702.61 1698.11 1693.6 1689.1 1684.59 1680.09 1675.59 1671.08 1666.58 1662.07 1657.57 1653.07 1648.56 1644.06 1639.56 1635.05 1630.55 1626.04 1621.54 1617.04 1612.53 1608.03 1603.52 1599.02 1594.52 1590.01 1585.51 1581 1576.5 1572 1567.49 1562.99 1558.48 1553.98 1549.48 1544.97 1540.47 1535.97 1531.46 1526.96 1522.45 1517.95 1513.45 1508.94 1504.44 1499.93 1495.43 1490.93 1486.42 1481.92 1477.41 1472.91 1468.41 1463.9 1459.4 1454.89 1450.39 1445.89 1441.38 1436.88 1432.38 1427.87 1423.37 1418.86 1414.36 1409.86 1405.35 1400.85 1396.34 1391.84 1387.34 1382.83 1378.33 1373.82 1369.32 1364.82 1360.31 1355.81 1351.31 1346.8 1342.3 1337.79 1333.29 1328.79 1324.28 1319.78 1315.27 1310.77 1306.27 1301.76 1297.26 1292.75 1288.25 1283.75 1279.24 1274.74 1270.23 1265.73 1261.23 1256.72 1252.22 1247.72 1243.21 1238.71 1234.2 1229.7 1225.2 1220.69 1216.19 1211.68 1207.18 1202.68 1198.17 1193.67 1189.16 1184.66 1180.16 1175.65 1171.15 1166.64 1162.14 1157.64 1153.13 1148.63 1144.13 1139.62 1135.12 1130.61 1126.11 1121.61 1117.1 1112.6 1108.09 1103.59 1099.09 1094.58 1090.08 1085.57 1081.07 1076.57 1072.06 1067.56 1063.05 1058.55 1054.05 1049.54 1045.04 1040.54 1036.03 1031.53 1027.02 1022.52 1018.02 1013.51 1009.01 1004.5 1000 
0.0454545 2018.48 2013.39 2008.29 2003.2 1998.11 1993.02 1987.92 1982.83 1977.74 1972.65 1967.55 1962.46 1957.37 1952.28 1947.19 1942.09 1937 1931.91 1926.82 1921.72 1916.63 1911.54 1906.45 1901.35 1896.26 1891.17 1886.08 1880.98 1875.89 1870.8 1865.71 1860.61 1855.52 1850.43 1845.34 1840.25 1835.15 1830.06 1824.97 1819.88 1814.78 1809.69 1804.6 1799.51 1794.41 1789.32 1784.23 1779.14 1774.04 1768.95 1763.86 1758.77 1753.67 1748.58 1743.49 1738.4 1733.3 1728.21 1723.12 1718.03 1712.94 1707.84 1702.75 1697.66 1692.57 1687.47 1682.38 1677.29 1672.2 1667.1 1662.01 1656.92 1651.83 1646.73 1641.64 1636.55 1631.46 1626.36 1621.27 1616.18 1611.09 1605.99 1600.9 1595.81 1590.72 1585.63 1580.53 1575.44 1570.35 1565.26 1560.16 1555.07 1549.98 1544.89 1539.79 1534.7 1529.61 1524.52 1519.42 1514.33 1509.24 1504.15 1499.05 1493.96 1488.87 1483.78 1478.69 1473.59 1468.5 1463.41 1458.32 1453.22 1448.13 1443.04 1437.95 1432.85 1427.76 1422.67 1417.58 1412.48 1407.39 1402.3 1397.21 1392.11 1387.02 1381.93 1376.84 1371.74 1366.65 1361.56 1356.47 1351.38 1346.28 1341.19 1336.1 1331.01 1325.91 1320.82 1315.73 1310.64 1305.54 1300.45 1295.36 1290.27 1285.17 1280.08 1274.99 1269.9 1264.8 1259.71 1254.62 1249.53 1244.43 1239.34 1234.25 1229.16 1224.07 1218.97 1213.88 1208.79 1203.7 1198.6 1193.51 1188.42 1183.33 1178.23 1173.14 1168.05 1162.96 1157.86 1152.77 1147.68 1142.59 1137.49 1132.4 1127.31 1122.22 1117.13 1112.03 1106.94 1101.85 1096.76 1091.66 1086.57 1081.48 1076.39 1071.29 1066.2 1061.11 1056.02 1050.92 1045.83 1040.74 1035.65 1030.55 1025.46 1020.37 1015.28 1010.18 1005.09 1000 
0.0495455 2123.94 2118.32 2112.7 2107.08 2101.46 2095.84 2090.22 2084.6 2078.98 2073.36 2067.74 2062.12 2056.51 2050.89 2045.27 2039.65 2034.03 2028.41 2022.79 2017.17 2011.55 2005.93 2000.31 1994.69 1989.07 1983.45 1977.83 1972.21 1966.59 1960.97 1955.35 1949.73 1944.11 1938.49 1932.87 1927.25 1921.63 1916.01 1910.39 1904.77 1899.15 1893.53 1887.91 1882.29 1876.67 1871.05 1865.44 1859.82 1854.2 1848.58 1842.96 1837.34 1831.72 1826.1 1820.48 1814.86 1809.24 1803.62 1798 1792.38 1786.76 1781.14 1775.52 1769.9 1764.28 1758.66 1753.04 1747.42 1741.8 1736.18 1730.56 1724.94 1719.32 1713.7 1708.08 1702.46 1696.84 1691.22 1685.6 1679.98 1674.37 1668.75 1663.13 1657.51 1651.89 1646.27 1640.65 1635.03 1629.41 1623.79 1618.17 1612.55 1606.93 1601.31 1595.69 1590.07 1584.45 1578.83 1573.21 1567.59 1561.97 1556.35 1550.73 1545.11 1539.49 1533.87 1528.25 1522.63 1517.01 1511.39 1505.77 1500.15 1494.53 1488.91 1483.29 1477.68 1472.06 1466.44 1460.82 1455.2 1449.58 1443.96 1438.34 1432.72 1427.1 1421.48 1415.86 1410.24 1404.62 1399 1393.38 1387.76 1382.14 1376.52 1370.9 1365.28 1359.66 1354.04 1348.42 1342.8 1337.18 1331.56 1325.94 1320.32 1314.7 1309.08 1303.46 1297.84 1292.22 1286.61 1280.99 1275.37 1269.75 1264.13 1258.51 1252.89 1247.27 1241.65 1236.03 1230.41 1224.79 1219.17 1213.55 1207.93 1202.31 1196.69 1191.07 1185.45 1179.83 1174.21 1168.59 1162.97 1157.35 1151.73 1146.11 1140.49 1134.87 1129.25 1123.63 1118.01 1112.39 1106.77 1101.15 1095.54 1089.92 1084.3 1078.68 1073.06 1067.44 1061.82 1056.2 1050.58 1044.96 1039.34 1033.72 1028.1 1022.48 1016.86 1011.24 1005.62 1000 
0.0536364 2205.63 2199.6 2193.57 2187.54 2181.51 2175.48 2169.46 2163.43 2157.4 2151.37 2145.34 2139.32 2133.29 2127.26 2121.23 2115.2 2109.18 2103.15 2097.12 2091.09 2085.06 2079.03 2073.01 2066.98 2060.95 2054.92 2048.89 2042.87 2036.84 2030.81 2024.78 2018.75 2012.73 2006.7 2000.67 1994.64 1988.61 1982.58 1976.56 1970.53 1964.5 1958.47 1952.44 1946.42 1940.39 1934.36 1928.33 1922.3 1916.28 1910.25 1904.22 1898.19 1892.16 1886.13 1880.11 1874.08 1868.05 1862.02 1855.99 1849.97 1843.94 1837.91 1831.88 1825.85 1819.83 1813.8 1807.77 1801.74 1795.71 1789.68 1783.66 1777.63 1771.6 1765.57 1759.54 1753.52 1747.49 1741.46 1735.43 1729.4 1723.38 1717.35 1711.32 1705.29 1699.26 1693.23 1687.21 1681.18 1675.15 1669.12 1663.09 1657.07 1651.04 1645.01 1638.98 1632.95 1626.93 1620.9 1614.87 1608.84 1602.81 1596.78 1590.76 1584.73 1578.7 1572.67 1566.64 1560.62 1554.59 1548.56 1542.53 1536.5 1530.48 1524.45 1518.42 1512.39 1506.36 1500.33 1494.31 1488.28 1482.25 1476.22 1470.19 1464.17 1458.14 1452.11 1446.08 1440.05 1434.03 1428 1421.97 1415.94 1409.91 1403.88 1397.86 1391.83 1385.8 1379.77 1373.74 1367.72 1361.69 1355.66 1349.63 1343.6 1337.58 1331.55 1325.52 1319.49 1313.46 1307.43 1301.41 1295.38 1289.35 1283.32 1277.29 1271.27 1265.24 1259.21 1253.18 1247.15 1241.13 1235.1 1229.07 1223.04 1217.01 1210.98 1204.96 1198.93 1192.9 1186.87 1180.84 1174.82 1168.79 1162.76 1156.73 1150.7 1144.68 1138.65 1132.62 1126.59 1120.56 1114.53 1108.51 1102.48 1096.45 1090.42 1084.39 1078.37 1072.34 1066.31 1060.28 1054.25 1048.23 1042.2 1036.17 1030.14 1024.11 1018.08 1012.06 1006.03 1000 
0.0577273 2231.59 2225.43 2219.27 2213.11 2206.95 2200.8 2194.64 2188.48 2182.32 2176.16 2170.01 2163.85 2157.69 2151.53 2145.38 2139.22 2133.06 2126.9 2120.74 2114.59 2108.43 2102.27 2096.11 2089.95 2083.8 2077.64 2071.48 2065.32 2059.16 2053.01 2046.85 2040.69 2034.53 2028.37 2022.22 2016.06 2009.9 2003.74 1997.58 1991.43 1985.27 1979.11 1972.95 1966.8 1960.64 1954.48 1948.32 1942.16 1936.01 1929.85 1923.69 1917.53 1911.37 1905.22 1899.06 1892.9 1886.74 1880.58 1874.43 1868.27 1862.11 1855.95 1849.79 1843.64 1837.48 1831.32 1825.16 1819 1812.85 1806.69 1800.53 1794.37 1788.22 1782.06 1775.9 1769.74 1763.58 1757.43 1751.27 1745.11 1738.95 1732.79 1726.64 1720.48 1714.32 1708.16 1702 1695.85 1689.69 1683.53 1677.37 1671.21 1665.06 1658.9 1652.74 1646.58 1640.42 1634.27 1628.11 1621.95 1615.79 1609.64 1603.48 1597.32 1591.16 1585 1578.85 1572.69 1566.53 1560.37 1554.21 1548.06 1541.9 1535.74 1529.58 1523.42 1517.27 1511.11 1504.95 1498.79 1492.63 1486.48 1480.32 1474.16 1468 1461.84 1455.69 1449.53 1443.37 1437.21 1431.06 1424.9 1418.74 1412.58 1406.42 1400.27 1394.11 1387.95 1381.79 1375.63 1369.48 1363.32 1357.16 1351 1344.84 1338.69 1332.53 1326.37 1320.21 1314.05 1307.9 1301.74 1295.58 1289.42 1283.26 1277.11 1270.95 1264.79 1258.63 1252.48 1246.32 1240.16 1234 1227.84 1221.69 1215.53 1209.37 1203.21 1197.05 1190.9 1184.74 1178.58 1172.42 1166.26 1160.11 1153.95 1147.79 1141.63 1135.47 1129.32 1123.16 1117 1110.84 1104.68 1098.53 1092.37 1086.21 1080.05 1073.9 1067.74 1061.58 1055.42 1049.26 1043.11 1036.95 1030.79 1024.63 1018.47 1012.32 1006.16 1000 
0.0618182 2190.51 2184.56 2178.61 2172.66 2166.7 2160.75 2154.8 2148.84 2142.89 2136.94 2130.99 2125.03 2119.08 2113.13 2107.18 2101.22 2095.27 2089.32 2083.37 2077.41 2071.46 2065.51 2059.56 2053.6 2047.65 2041.7 2035.75 2029.79 2023.84 2017.89 2011.94 2005.98 2000.03 1994.08 1988.13 1982.17 1976.22 1970.27 1964.32 1958.36 1952.41 1946.46 1940.51 1934.55 1928.6 1922.65 1916.69 1910.74 1904.79 1898.84 1892.88 1886.93 1880.98 1875.03 1869.07 1863.12 1857.17 1851.22 1845.26 1839.31 1833.36 1827.41 1821.45 1815.5 1809.55 1803.6 1797.64 1791.69 1785.74 1779.79 1773.83 1767.88 1761.93 1755.98 1750.02 1744.07 1738.12 1732.17 1726.21 1720.26 1714.31 1708.36 1702.4 1696.45 1690.5 1684.54 1678.59 1672.64 1666.69 1660.73 1654.78 1648.83 1642.88 1636.92 1630.97 1625.02 1619.07 1613.11 1607.16 1601.21 1595.26 1589.3 1583.35 1577.4 1571.45 1565.49 1559.54 1553.59 1547.64 1541.68 1535.73 1529.78 1523.83 1517.87 1511.92 1505.97 1500.02 1494.06 1488.11 1482.16 1476.21 1470.25 1464.3 1458.35 1452.39 1446.44 1440.49 1434.54 1428.58 1422.63 1416.68 1410.73 1404.77 1398.82 1392.87 1386.92 1380.96 1375.01 1369.06 1363.11 1357.15 1351.2 1345.25 1339.3 1333.34 1327.39 1321.44 1315.49 1309.53 1303.58 1297.63 1291.68 1285.72 1279.77 1273.82 1267.87 1261.91 1255.96 1250.01 1244.06 1238.1 1232.15 1226.2 1220.24 1214.29 1208.34 1202.39 1196.43 1190.48 1184.53 1178.58 1172.62 1166.67 1160.72 1154.77 1148.81 1142.86 1136.91 1130.96 1125 1119.05 1113.1 1107.15 1101.19 1095.24 1089.29 1083.34 1077.38 1071.43 1065.48 1059.53 1053.57 1047.62 1041.67 1035.72 1029.76 1023.81 1017.86 1011.91 1005.95 1000 
